Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
130,222,43,0.151,0.777,0.072,-0.5984,5,2,5,13,3,49,0
131,140,22,0.0,1.0,0.0,0.0,6,0,1,4,5,27,0
132,165,26,0.176,0.824,0.0,-0.5719,6,1,4,6,9,32,1
133,151,26,0.147,0.853,0.0,-0.4512,5,1,5,4,5,30,0
134,77,10,0.441,0.559,0.0,-0.743,7,0,1,0,2,11,0
135,82,14,0.0,0.872,0.128,0.2263,5,0,2,5,5,16,0
136,44,7,0.232,0.526,0.242,0.0258,6,0,1,0,4,9,1
137,220,35,0.074,0.926,0.0,-0.4023,6,0,3,6,6,40,0
138,98,18,0.32,0.68,0.0,-0.765,5,1,3,2,4,22,0
139,149,25,0.263,0.65,0.087,-0.6908,5,0,7,3,2,26,0
140,166,30,0.0,1.0,0.0,0.0,5,1,5,5,6,34,0
141,36,7,0.315,0.231,0.454,0.2023,5,0,0,0,3,11,0
142,65,11,0.109,0.891,0.0,-0.0572,5,0,2,2,1,15,1
143,63,11,0.176,0.72,0.104,-0.2263,5,0,2,2,4,13,0
144,106,19,0.171,0.703,0.125,-0.2617,5,1,3,5,10,24,1
145,114,20,0.0,0.837,0.163,0.5719,5,0,3,2,11,26,0
146,109,21,0.0,0.889,0.111,0.3612,5,0,4,6,3,27,1
147,69,13,0.387,0.613,0.0,-0.743,5,1,0,2,4,16,1
148,141,20,0.339,0.661,0.0,-0.8271,7,0,1,5,6,26,1
149,228,37,0.123,0.877,0.0,-0.5423,6,2,7,3,6,43,1
150,93,14,0.0,0.839,0.161,0.3182,6,0,1,1,5,16,0
151,63,9,0.3,0.7,0.0,-0.4588,7,0,1,0,2,9,1
152,28,4,0.483,0.517,0.0,-0.4215,7,0,0,1,2,5,1
153,175,30,0.244,0.756,0.0,-0.8658,5,1,2,9,9,43,0
154,79,14,0.439,0.561,0.0,-0.886,5,0,1,4,6,21,0
155,145,25,0.06,0.887,0.052,-0.0516,5,1,5,0,4,28,1
156,22,3,0.0,1.0,0.0,0.0,7,0,0,0,3,5,0
157,27,4,0.565,0.435,0.0,-0.5994,6,0,0,1,3,10,1
158,59,9,0.314,0.686,0.0,-0.4939,6,1,2,1,2,12,1
159,240,38,0.225,0.775,0.0,-0.8074,6,1,1,3,9,43,0
160,85,14,0.0,1.0,0.0,0.0,6,0,3,6,4,17,0
161,162,25,0.271,0.619,0.11,-0.6664,6,0,2,3,3,31,1
162,34,7,0.0,1.0,0.0,0.0,4,0,1,3,3,11,1
163,80,12,0.0,0.637,0.363,0.6908,6,0,2,2,2,16,1
164,90,12,0.0,1.0,0.0,0.0,7,0,3,1,2,13,1
165,33,7,0.0,1.0,0.0,0.0,4,1,1,2,3,9,0
166,25,5,0.0,1.0,0.0,0.0,5,0,1,0,2,6,0
167,129,20,0.0,1.0,0.0,0.0,6,0,6,2,3,24,1
168,57,7,0.633,0.367,0.0,-0.7096,8,0,2,0,3,8,1
169,116,20,0.107,0.761,0.132,0.128,5,2,3,3,4,21,0
170,44,7,0.0,1.0,0.0,0.0,6,0,1,1,3,9,0
171,57,8,0.0,1.0,0.0,0.0,7,0,2,0,3,10,1
172,129,18,0.0,1.0,0.0,0.0,7,0,3,2,5,22,1
173,115,20,0.0,0.905,0.095,0.25,5,0,2,4,3,23,1
174,73,12,0.0,0.804,0.196,0.296,6,2,2,0,2,15,0
175,42,6,0.0,0.4,0.6,0.7184,7,0,0,1,2,7,1
176,144,24,0.0,0.791,0.209,0.7003,6,0,2,7,6,31,0
177,259,46,0.099,0.901,0.0,-0.5267,5,3,4,13,10,53,1
178,72,11,0.0,1.0,0.0,0.0,6,0,1,2,5,17,1
179,165,25,0.098,0.902,0.0,-0.3818,6,0,5,2,4,30,0
180,104,18,0.359,0.641,0.0,-0.78,5,0,0,3,3,23,0
181,89,14,0.167,0.833,0.0,-0.3818,6,0,0,3,3,16,1
182,101,18,0.154,0.846,0.0,-0.4767,5,0,3,3,5,22,0
183,225,38,0.046,0.759,0.195,0.7579,5,1,9,4,7,48,1
184,62,10,0.0,1.0,0.0,0.0,6,0,2,1,2,11,1
185,199,28,0.115,0.885,0.0,-0.5423,7,0,3,6,4,30,0
186,81,13,0.0,0.671,0.329,0.6597,6,0,2,1,2,14,1
187,160,26,0.0,0.887,0.113,0.4939,6,0,2,6,7,32,0
188,91,17,0.0,0.819,0.181,0.4767,5,0,3,1,3,17,1
189,266,46,0.221,0.743,0.036,-0.8271,5,1,10,8,5,52,0
190,95,17,0.148,0.571,0.281,0.4215,5,2,2,4,9,22,1
191,59,10,0.0,0.882,0.118,0.0516,5,0,2,2,2,11,0
192,45,7,0.423,0.577,0.0,-0.6597,6,0,1,1,2,12,1
193,254,45,0.05,0.823,0.127,0.5859,5,1,4,9,6,47,0
194,72,11,0.404,0.596,0.0,-0.7269,6,0,2,1,4,14,1
195,121,17,0.0,0.847,0.153,0.4404,7,0,1,4,3,19,0
196,77,12,0.422,0.427,0.152,-0.7717,6,0,2,1,3,17,0
197,213,31,0.184,0.816,0.0,-0.6486,6,0,3,6,6,35,0
198,56,7,0.277,0.723,0.0,-0.3182,8,0,1,1,4,9,0
199,103,16,0.142,0.71,0.148,0.0258,6,1,2,3,3,19,1
200,95,18,0.298,0.702,0.0,-0.4767,5,1,2,2,5,20,0
201,71,9,0.0,1.0,0.0,0.0,7,0,0,1,3,10,1
202,157,27,0.259,0.741,0.0,-0.8555,5,1,4,3,5,30,1
203,108,18,0.101,0.899,0.0,-0.2263,6,0,1,7,2,19,1
204,98,17,0.0,0.756,0.244,0.4939,5,2,1,2,3,19,1
205,17,3,0.0,1.0,0.0,0.0,5,0,0,0,3,5,0
206,40,6,0.462,0.538,0.0,-0.6486,6,0,1,0,2,7,1
207,210,36,0.137,0.782,0.081,-0.3182,5,0,7,10,6,41,1
208,63,10,0.0,0.522,0.478,0.7506,6,1,0,2,3,11,1
209,64,12,0.0,1.0,0.0,0.0,5,0,2,2,5,18,0
210,232,40,0.106,0.894,0.0,-0.6588,5,2,6,4,11,45,0
211,117,22,0.117,0.75,0.133,0.1027,5,1,2,7,5,29,1
212,160,27,0.0,0.767,0.233,0.8225,5,0,5,7,4,34,1
213,263,44,0.0,0.941,0.059,0.3612,5,3,6,7,4,50,0
214,69,10,0.0,1.0,0.0,0.0,6,0,0,3,7,17,0
215,178,29,0.36,0.64,0.0,-0.9081,6,1,1,7,7,32,0
216,173,30,0.161,0.839,0.0,-0.6369,5,1,5,6,7,40,1
217,155,27,0.0,1.0,0.0,0.0,5,1,6,7,4,30,0
218,99,15,0.104,0.715,0.181,0.3365,6,0,3,2,4,18,0
219,79,14,0.458,0.542,0.0,-0.8519,5,0,2,2,5,18,0
220,104,15,0.25,0.612,0.138,-0.296,6,0,3,1,2,16,0
221,38,5,0.481,0.519,0.0,-0.5719,7,0,1,0,2,6,1
222,32,4,0.0,1.0,0.0,0.0,8,0,0,0,6,9,0
223,41,9,0.0,1.0,0.0,0.0,4,1,2,3,4,14,1
224,42,6,0.0,0.649,0.351,0.4019,7,0,0,0,2,7,0
225,20,3,0.0,1.0,0.0,0.0,6,0,0,0,3,5,1
226,32,3,0.0,1.0,0.0,0.0,10,0,0,0,1,7,0
227,40,6,0.0,1.0,0.0,0.0,6,0,1,0,2,6,1
228,243,41,0.171,0.656,0.173,0.2675,5,1,8,6,5,49,0
229,50,10,0.677,0.323,0.0,-0.8885,5,1,0,2,2,10,1
230,87,16,0.0,1.0,0.0,0.0,5,0,4,3,3,18,1
231,297,43,0.219,0.738,0.043,-0.8122,6,4,1,2,19,53,0
232,180,32,0.104,0.896,0.0,-0.5574,5,0,6,3,8,42,1
233,220,38,0.279,0.721,0.0,-0.9294,5,0,2,9,5,44,1
234,79,13,0.179,0.821,0.0,-0.34,6,0,1,2,4,14,1
235,99,15,0.128,0.872,0.0,-0.2263,6,1,4,0,3,17,1
236,154,24,0.123,0.808,0.069,-0.34,6,1,5,4,4,27,1
237,43,7,0.361,0.639,0.0,-0.5256,6,0,1,0,5,11,1
238,60,13,0.104,0.896,0.0,-0.1027,4,0,4,2,6,18,1
239,210,39,0.092,0.737,0.171,0.4824,5,0,5,2,9,39,0
240,101,12,0.394,0.606,0.0,-0.7579,8,0,1,2,3,13,1
241,100,16,0.172,0.828,0.0,-0.4404,6,0,0,2,6,19,1
242,229,39,0.201,0.799,0.0,-0.8316,5,1,4,8,10,46,1
243,226,38,0.251,0.566,0.183,-0.5599,5,1,6,8,9,45,0
244,178,32,0.181,0.819,0.0,-0.7506,5,0,6,6,6,35,0
245,142,25,0.14,0.795,0.066,-0.484,5,0,6,2,8,34,1
246,153,30,0.114,0.787,0.099,-0.128,5,0,7,9,5,33,1
247,108,18,0.121,0.879,0.0,-0.296,6,0,3,2,3,21,1
248,77,11,0.48,0.52,0.0,-0.8519,7,0,1,0,1,15,1
249,46,6,0.0,1.0,0.0,0.0,7,0,0,1,3,10,0
250,154,23,0.262,0.738,0.0,-0.7964,6,1,4,3,6,32,0
251,250,38,0.144,0.856,0.0,-0.7096,6,1,6,6,8,46,1
252,109,12,0.191,0.809,0.0,-0.3818,9,0,2,2,7,17,0
253,44,7,0.0,1.0,0.0,0.0,6,0,1,1,2,8,0
254,54,7,0.0,1.0,0.0,0.0,7,0,1,1,2,8,1
255,293,48,0.087,0.913,0.0,-0.6597,6,1,6,9,9,57,1
256,126,21,0.065,0.935,0.0,-0.1027,6,0,5,4,10,27,0
257,211,35,0.125,0.836,0.039,-0.6249,6,1,4,9,4,38,0
258,196,33,0.066,0.934,0.0,-0.296,5,1,6,6,6,40,1
259,182,34,0.0,1.0,0.0,0.0,5,0,4,7,8,42,1
260,140,29,0.078,0.922,0.0,-0.296,4,1,7,6,3,34,1
261,115,15,0.186,0.814,0.0,-0.4939,7,0,2,1,5,19,1
262,106,18,0.213,0.787,0.0,-0.68,5,0,3,1,5,25,1
263,106,20,0.136,0.864,0.0,-0.4588,5,0,5,2,3,26,1
264,54,5,0.0,1.0,0.0,0.0,10,0,0,0,3,7,1
265,37,6,0.438,0.375,0.188,-0.4588,6,1,0,1,2,7,1
266,114,19,0.114,0.746,0.14,0.1531,6,0,2,4,5,21,0
267,36,5,0.0,0.769,0.231,0.0516,7,0,0,1,2,6,0
268,92,17,0.218,0.782,0.0,-0.5994,5,2,3,1,3,22,0
269,180,31,0.324,0.676,0.0,-0.91,5,3,3,3,2,31,0
270,63,8,0.327,0.673,0.0,-0.5267,7,0,0,0,3,13,1
271,163,29,0.0,0.872,0.128,0.5859,5,2,5,7,4,34,1
272,142,22,0.21,0.664,0.126,-0.34,6,0,1,5,11,31,1
273,165,29,0.126,0.676,0.197,0.5267,5,2,2,10,2,30,1
274,197,31,0.182,0.818,0.0,-0.7184,6,2,6,6,5,35,1
275,166,27,0.32,0.68,0.0,-0.836,6,1,2,5,9,36,0
276,217,39,0.13,0.805,0.065,-0.4391,5,0,7,7,14,47,1
277,192,34,0.059,0.706,0.235,0.8176,5,0,6,9,4,41,1
278,190,34,0.229,0.637,0.134,-0.6124,5,1,4,6,9,38,0
279,158,25,0.0,0.92,0.08,0.25,6,1,3,2,7,30,1
280,174,28,0.16,0.753,0.087,-0.34,6,0,4,4,8,35,0
281,150,23,0.098,0.82,0.082,-0.1027,6,1,0,3,9,32,1
282,55,8,0.0,0.707,0.293,0.4404,6,0,2,0,3,12,0
283,163,25,0.091,0.909,0.0,-0.3382,6,0,4,5,18,40,0
284,120,17,0.251,0.749,0.0,-0.5719,7,1,1,0,5,20,0
285,48,8,0.247,0.753,0.0,-0.3182,6,0,0,3,2,9,1
286,169,30,0.0,1.0,0.0,0.0,5,1,6,2,7,32,0
287,52,8,0.0,0.768,0.232,0.2755,6,0,0,1,4,15,0
288,260,41,0.082,0.918,0.0,-0.5106,6,2,6,4,15,45,0
289,140,24,0.0,0.882,0.118,0.4215,5,2,3,6,3,25,0
290,275,41,0.054,0.892,0.054,0.0,6,0,6,7,4,44,1
291,70,11,0.206,0.794,0.0,-0.3818,6,0,1,3,2,12,1
292,218,38,0.076,0.821,0.103,-0.1134,5,0,6,10,14,49,0
293,220,32,0.0,0.841,0.159,0.6486,6,2,2,4,5,40,1
294,54,9,0.0,1.0,0.0,0.0,6,0,1,1,3,10,1
295,188,28,0.0,0.93,0.07,0.2235,6,2,1,6,8,36,1
296,91,16,0.141,0.859,0.0,-0.3182,5,0,2,4,4,18,0
297,277,43,0.0,0.954,0.046,0.2263,6,3,7,3,9,50,1
298,246,37,0.374,0.626,0.0,-0.9578,6,2,6,2,8,46,1
299,46,6,0.0,1.0,0.0,0.0,7,0,1,0,2,10,0
300,113,19,0.34,0.66,0.0,-0.802,5,2,0,5,4,22,1
301,107,14,0.0,0.922,0.078,0.0258,7,0,0,2,4,21,0
302,96,16,0.1,0.9,0.0,-0.1695,6,0,3,2,2,17,0
303,121,22,0.107,0.893,0.0,-0.34,5,0,4,3,4,27,1
304,297,53,0.0,1.0,0.0,0.0,5,2,6,6,28,74,0
305,153,26,0.207,0.793,0.0,-0.7184,5,1,4,2,7,31,0
306,292,47,0.272,0.645,0.083,-0.909,6,1,7,5,8,53,1
307,157,23,0.105,0.749,0.146,0.2716,6,0,1,5,3,27,0
308,79,10,0.224,0.776,0.0,-0.3818,7,0,2,0,4,13,1
309,166,25,0.0,1.0,0.0,0.0,6,0,0,6,7,30,0
310,80,12,0.568,0.432,0.0,-0.9158,6,0,1,2,5,16,1
311,193,31,0.139,0.795,0.065,-0.3818,6,0,5,6,5,35,0
312,50,8,0.0,1.0,0.0,0.0,6,0,1,2,3,10,1
313,60,10,0.215,0.615,0.169,-0.1531,6,0,1,2,3,12,1
314,125,18,0.432,0.568,0.0,-0.872,6,0,0,3,9,21,1
315,64,9,0.231,0.769,0.0,-0.34,7,0,0,0,2,10,1
316,123,19,0.0,1.0,0.0,0.0,6,2,2,3,3,20,1
317,152,23,0.16,0.729,0.111,-0.34,6,0,3,4,4,26,1
318,114,18,0.0,1.0,0.0,0.0,6,0,4,4,2,23,0
319,148,24,0.246,0.754,0.0,-0.8,6,0,5,2,5,27,1
320,40,6,0.0,1.0,0.0,0.0,6,0,0,1,2,11,1
321,36,5,0.0,0.597,0.403,0.4019,7,0,0,1,2,6,1
322,96,15,0.193,0.807,0.0,-0.4767,6,1,1,3,7,21,0
323,152,26,0.0,1.0,0.0,0.0,5,1,5,4,5,29,0
324,285,41,0.204,0.757,0.039,-0.8442,6,0,10,5,11,51,0
325,184,31,0.129,0.871,0.0,-0.6297,5,1,2,11,12,38,1
326,192,30,0.0,0.793,0.207,0.8074,6,0,5,6,6,36,0
327,145,22,0.0,0.936,0.064,0.0772,6,2,2,3,2,27,1
328,274,49,0.132,0.841,0.027,-0.7579,5,2,4,12,15,59,0
329,173,32,0.373,0.568,0.059,-0.9468,5,1,6,4,4,39,1
330,168,27,0.512,0.488,0.0,-0.9578,6,1,5,3,4,30,1
331,216,34,0.183,0.677,0.14,-0.5719,6,1,3,4,7,40,0
332,47,8,0.0,1.0,0.0,0.0,5,0,2,0,2,9,0
333,36,6,0.0,1.0,0.0,0.0,6,0,0,1,2,7,1
334,77,13,0.0,1.0,0.0,0.0,5,1,2,2,6,18,1
335,61,10,0.0,1.0,0.0,0.0,6,1,1,2,3,11,0
336,99,17,0.324,0.563,0.113,-0.5972,5,0,4,1,7,27,1
337,117,20,0.0,1.0,0.0,0.0,5,0,3,4,3,21,1
338,293,48,0.0,1.0,0.0,0.0,6,4,5,10,17,58,1
339,111,18,0.0,0.919,0.081,0.128,6,0,2,4,5,25,1
340,129,19,0.0,0.933,0.067,0.0772,6,0,3,4,2,24,0
341,62,11,0.0,0.781,0.219,0.4215,5,0,1,1,6,14,0
342,292,55,0.041,0.959,0.0,-0.2577,5,7,8,8,11,64,0
343,87,12,0.0,1.0,0.0,0.0,7,1,1,1,9,20,1
344,161,31,0.0,1.0,0.0,0.0,5,1,2,10,3,33,1
345,70,14,0.0,1.0,0.0,0.0,5,2,2,3,4,17,1
346,148,23,0.262,0.738,0.0,-0.7964,6,1,1,6,2,28,1
347,53,8,0.0,1.0,0.0,0.0,6,0,1,0,3,10,1
348,113,23,0.176,0.651,0.172,-0.2732,4,3,4,2,4,26,1
349,230,44,0.051,0.857,0.092,0.4404,5,0,8,9,5,49,0
350,41,6,0.0,1.0,0.0,0.0,6,0,0,1,2,7,1
351,85,12,0.0,1.0,0.0,0.0,7,0,0,3,3,13,0
352,45,7,0.0,1.0,0.0,0.0,6,0,0,0,2,8,1
353,176,28,0.0,1.0,0.0,0.0,6,0,3,4,6,33,0
354,260,40,0.219,0.752,0.03,-0.8519,6,2,4,6,10,48,1
355,146,23,0.342,0.576,0.082,-0.8625,6,0,4,3,5,25,1
356,157,25,0.214,0.595,0.19,-0.2023,6,1,1,4,3,27,1
357,148,29,0.111,0.805,0.084,-0.2023,5,1,4,7,5,31,1
358,201,30,0.123,0.778,0.099,0.0516,6,0,3,6,7,35,0
359,140,25,0.0,0.88,0.12,0.4574,5,2,5,6,7,29,1
360,205,33,0.15,0.755,0.096,-0.2846,6,0,6,2,5,40,1
361,48,7,0.294,0.706,0.0,-0.3612,6,0,1,1,1,11,0
362,58,11,0.182,0.818,0.0,-0.25,5,1,2,2,2,12,1
363,40,6,0.0,0.685,0.315,0.3182,6,0,1,0,1,10,0
364,115,20,0.0,0.846,0.154,0.4767,5,0,2,3,9,24,0
365,24,2,0.0,1.0,0.0,0.0,12,0,0,0,7,6,0
366,37,5,0.0,1.0,0.0,0.0,7,0,0,1,2,6,1
367,303,45,0.193,0.785,0.021,-0.875,6,0,7,7,9,54,0
368,82,15,0.325,0.567,0.108,-0.6378,5,0,3,3,5,18,1
369,115,20,0.113,0.887,0.0,-0.3182,5,1,2,4,5,28,0
370,87,16,0.0,1.0,0.0,0.0,5,1,0,3,7,19,0
371,56,6,0.0,1.0,0.0,0.0,9,0,0,0,2,7,1
372,129,20,0.143,0.717,0.139,0.2263,6,0,3,4,3,22,1
